id,modelId,modelVersionId,modelTaskId,type,createdAt,labelId,data,note,probability,StudyInstanceUID,SeriesInstanceUID,SOPInstanceUID
O_2K3zy6,483,909,1665,ANNOTATION,2023-10-19T16:10:16.641Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.87}]",1.2.826.0.1.3680043.8.498.10127619447883084498857784896652729139,1.2.826.0.1.3680043.8.498.11504447592587572983345383645128269087,1.2.826.0.1.3680043.8.498.12539613191923703286902924976519048735
O_jydxZw,483,909,1665,ANNOTATION,2023-10-19T16:10:17.487Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.93}]",1.2.826.0.1.3680043.8.498.44376541595941439912301533612869003895,1.2.826.0.1.3680043.8.498.75967787149796655022214505468739705286,1.2.826.0.1.3680043.8.498.97873790744275716160710634330205725229
O_MQdV2l,483,909,1665,ANNOTATION,2023-10-19T16:10:18.310Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.84}]",1.2.826.0.1.3680043.8.498.73480321379582557677772207321422949624,1.2.826.0.1.3680043.8.498.38882145633479644147220573444786987893,1.2.826.0.1.3680043.8.498.10238387892445002635470729286843941891
O_ergRBm,483,909,1665,ANNOTATION,2023-10-19T16:10:19.201Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.93}]",1.2.826.0.1.3680043.8.498.11758871792895487678397176289432052102,1.2.826.0.1.3680043.8.498.13875773268759919982824098335515989024,1.2.826.0.1.3680043.8.498.42537793407438516375889755069151750345
O_OL0VM9,483,909,1665,ANNOTATION,2023-10-19T16:10:20.121Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.94}]",1.2.826.0.1.3680043.8.498.12666256133852796356140960096561559743,1.2.826.0.1.3680043.8.498.43179972360063649208797771009723285344,1.2.826.0.1.3680043.8.498.12979032325799370547730496759735164078
O_RyGVRZ,483,909,1665,ANNOTATION,2023-10-19T16:10:20.968Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.96}]",1.2.826.0.1.3680043.8.498.30261675957020536648167664882251927426,1.2.826.0.1.3680043.8.498.12461162455362057363658429507257949724,1.2.826.0.1.3680043.8.498.81246397011894930347580679282791546132
O_yM259V,483,909,1665,ANNOTATION,2023-10-19T16:10:21.853Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.79}]",1.2.826.0.1.3680043.8.498.19222566996457568957784160004850982938,1.2.826.0.1.3680043.8.498.66450350140804170264658377990983438016,1.2.826.0.1.3680043.8.498.35727104796859721625088094392812786263
O_dx0OYJ,483,909,1665,ANNOTATION,2023-10-19T16:10:22.678Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.94}]",1.2.826.0.1.3680043.8.498.15733796393570874972686220610728493830,1.2.826.0.1.3680043.8.498.76415222881808457535515909673019170273,1.2.826.0.1.3680043.8.498.53797095779220261315021126841162526960
O_6vPZ00,483,909,1665,ANNOTATION,2023-10-19T16:10:23.561Z,L_8Wjjvd,"{'foreground': [[[363, 166], [362, 167], [361, 167], [360, 167], [359, 167], [358, 167], [357, 167], [356, 167], [355, 168], [354, 168], [353, 168], [352, 168], [351, 168], [351, 169], [350, 170], [349, 170], [348, 170], [347, 170], [346, 170], [345, 170], [344, 170], [343, 171], [342, 171], [341, 171], [340, 171], [339, 172], [338, 172], [337, 172], [336, 172], [335, 172], [335, 173], [334, 174], [333, 175], [332, 175], [331, 175], [330, 175], [329, 176], [328, 176], [328, 177], [327, 178], [326, 178], [325, 179], [324, 179], [323, 180], [322, 180], [322, 181], [321, 182], [320, 182], [319, 182], [318, 183], [317, 183], [316, 183], [315, 184], [315, 185], [314, 186], [313, 186], [312, 186], [311, 187], [310, 187], [309, 188], [308, 188], [308, 189], [307, 190], [306, 190], [305, 191], [304, 191], [303, 191], [302, 192], [302, 193], [301, 194], [300, 194], [299, 194], [298, 195], [297, 196], [296, 196], [296, 197], [295, 198], [294, 199], [293, 200], [292, 200], [292, 201], [291, 202], [290, 203], [289, 204], [288, 204], [288, 205], [287, 206], [286, 207], [286, 208], [286, 209], [285, 210], [284, 210], [284, 211], [285, 211], [286, 212], [286, 213], [287, 213], [287, 212], [288, 211], [289, 211], [290, 211], [291, 211], [292, 211], [293, 211], [294, 211], [295, 211], [296, 211], [297, 211], [298, 211], [299, 211], [300, 210], [301, 210], [302, 210], [303, 209], [303, 208], [304, 207], [305, 207], [306, 206], [307, 206], [307, 205], [307, 204], [308, 203], [309, 203], [310, 203], [311, 202], [312, 201], [313, 201], [314, 201], [314, 200], [315, 199], [316, 198], [317, 198], [318, 197], [318, 196], [319, 195], [320, 195], [321, 195], [322, 194], [323, 194], [324, 193], [325, 193], [326, 193], [326, 192], [327, 191], [328, 191], [329, 191], [330, 190], [331, 190], [332, 190], [333, 190], [334, 189], [334, 188], [335, 187], [336, 187], [337, 187], [338, 187], [339, 186], [340, 186], [341, 186], [342, 185], [343, 185], [344, 185], [345, 185], [346, 185], [347, 185], [348, 185], [349, 185], [349, 184], [350, 183], [351, 183], [352, 182], [353, 182], [354, 182], [355, 182], [356, 182], [357, 182], [358, 182], [359, 182], [360, 181], [361, 181], [362, 181], [363, 181], [363, 180], [364, 179], [365, 179], [366, 179], [367, 179], [368, 179], [369, 179], [370, 179], [371, 179], [372, 178], [373, 178], [374, 178], [375, 177], [376, 177], [377, 177], [378, 177], [379, 177], [379, 176], [380, 175], [381, 175], [382, 175], [383, 175], [384, 174], [385, 174], [386, 174], [386, 173], [386, 172], [387, 171], [387, 170], [387, 169], [387, 168], [386, 168], [385, 167], [384, 167], [383, 167], [382, 166], [381, 166], [380, 166], [379, 166], [378, 166], [377, 166], [376, 166], [375, 166], [374, 166], [373, 166], [372, 166], [371, 166], [370, 166], [369, 166], [368, 166], [367, 166], [366, 166], [365, 166], [364, 166]], [[580, 154], [579, 155], [578, 155], [577, 155], [576, 155], [575, 155], [574, 156], [573, 156], [572, 156], [571, 156], [571, 157], [570, 158], [569, 159], [568, 159], [567, 159], [566, 159], [565, 160], [564, 160], [564, 161], [563, 162], [562, 162], [562, 163], [561, 164], [560, 164], [559, 164], [559, 165], [559, 166], [559, 167], [558, 168], [558, 169], [558, 170], [558, 171], [559, 172], [559, 173], [560, 173], [561, 173], [562, 174], [563, 174], [564, 174], [565, 174], [566, 173], [566, 172], [567, 171], [568, 171], [569, 171], [570, 171], [571, 170], [572, 170], [573, 170], [574, 169], [575, 169], [576, 169], [577, 169], [577, 168], [578, 167], [579, 167], [580, 167], [581, 167], [582, 167], [583, 166], [584, 166], [585, 166], [586, 166], [587, 166], [588, 165], [589, 165], [589, 164], [590, 163], [591, 162], [592, 161], [593, 161], [594, 161], [595, 161], [595, 160], [595, 159], [596, 158], [597, 158], [598, 158], [598, 157], [598, 156], [597, 156], [596, 156], [595, 155], [594, 155], [593, 155], [592, 155], [591, 155], [590, 154], [589, 154], [588, 154], [587, 154], [586, 154], [585, 154], [584, 154], [583, 154], [582, 154], [581, 154]]], 'background': []}",,"[{'labelId': 'L_8Wjjvd', 'probability': 0.15000000596046448}]",1.2.826.0.1.3680043.8.498.10325051360744033118931077472001610368,1.2.826.0.1.3680043.8.498.29217835731809204927972657566242557784,1.2.826.0.1.3680043.8.498.10189456843295289887938817470026932858
O_mPymqg,483,909,1665,ANNOTATION,2023-10-19T16:10:24.424Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.92}]",1.2.826.0.1.3680043.8.498.86359412637477038977386451560024164964,1.2.826.0.1.3680043.8.498.99554099575422559991063051260870289319,1.2.826.0.1.3680043.8.498.10004011643395034533177882048509699816
O_0pVYOz,483,909,1665,ANNOTATION,2023-10-19T16:10:25.310Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.9}]",1.2.826.0.1.3680043.8.498.17822330342240596803925523533489767100,1.2.826.0.1.3680043.8.498.34877618797363532617079531185518825399,1.2.826.0.1.3680043.8.498.95864832292939756711029383792877616859
O_9VaqoM,483,909,1665,ANNOTATION,2023-10-19T16:10:26.274Z,L_8Wjjvd,"{'foreground': [[[288, 180], [288, 181], [287, 182], [286, 182], [285, 182], [284, 182], [283, 183], [282, 183], [281, 183], [280, 183], [279, 184], [279, 185], [278, 186], [277, 186], [276, 186], [275, 187], [274, 187], [273, 188], [272, 188], [272, 189], [271, 190], [270, 191], [269, 191], [268, 191], [268, 192], [268, 193], [267, 194], [266, 194], [265, 195], [264, 195], [263, 196], [263, 197], [262, 198], [261, 199], [260, 199], [259, 200], [259, 201], [258, 202], [257, 203], [256, 203], [255, 204], [255, 205], [254, 206], [253, 207], [252, 207], [251, 208], [251, 209], [250, 210], [249, 211], [248, 211], [247, 212], [247, 213], [247, 214], [246, 215], [245, 216], [244, 216], [244, 217], [243, 218], [242, 219], [241, 220], [240, 220], [240, 221], [239, 222], [238, 223], [237, 224], [236, 224], [236, 225], [235, 226], [235, 227], [234, 228], [234, 229], [233, 230], [232, 230], [231, 231], [230, 232], [230, 233], [229, 234], [228, 234], [228, 235], [227, 236], [227, 237], [226, 238], [225, 239], [224, 239], [224, 240], [224, 241], [223, 242], [222, 243], [222, 244], [222, 245], [221, 246], [220, 246], [220, 247], [219, 248], [219, 249], [218, 250], [218, 251], [217, 252], [216, 252], [216, 253], [216, 254], [215, 255], [215, 256], [215, 257], [214, 258], [214, 259], [213, 260], [212, 260], [212, 261], [212, 262], [211, 263], [211, 264], [211, 265], [210, 266], [210, 267], [210, 268], [210, 269], [209, 270], [208, 270], [207, 271], [207, 272], [207, 273], [207, 274], [206, 275], [206, 276], [206, 277], [205, 278], [204, 278], [204, 279], [204, 280], [204, 281], [203, 282], [203, 283], [202, 284], [202, 285], [202, 286], [201, 287], [200, 287], [200, 288], [200, 289], [199, 290], [199, 291], [198, 292], [198, 293], [198, 294], [197, 295], [196, 295], [196, 296], [196, 297], [196, 298], [195, 299], [195, 300], [195, 301], [194, 302], [194, 303], [194, 304], [194, 305], [193, 306], [192, 306], [192, 307], [192, 308], [192, 309], [191, 310], [191, 311], [191, 312], [191, 313], [191, 314], [190, 315], [190, 316], [190, 317], [190, 318], [190, 319], [191, 320], [191, 321], [192, 321], [193, 321], [194, 321], [195, 321], [196, 321], [197, 321], [198, 321], [198, 320], [199, 319], [200, 319], [201, 319], [202, 318], [203, 317], [204, 317], [205, 317], [205, 316], [206, 315], [207, 315], [207, 314], [208, 313], [209, 313], [210, 313], [210, 312], [211, 311], [212, 310], [213, 310], [214, 309], [214, 308], [215, 307], [215, 306], [216, 305], [217, 305], [217, 304], [218, 303], [219, 302], [219, 301], [219, 300], [220, 299], [221, 299], [222, 299], [222, 298], [223, 297], [223, 296], [224, 295], [225, 295], [226, 294], [227, 293], [227, 292], [228, 291], [229, 291], [230, 291], [230, 290], [231, 289], [232, 289], [233, 289], [233, 288], [233, 287], [233, 286], [234, 285], [234, 284], [234, 283], [234, 282], [235, 281], [235, 280], [235, 279], [235, 278], [235, 277], [235, 276], [236, 275], [237, 275], [237, 274], [238, 273], [238, 272], [239, 271], [240, 270], [241, 270], [241, 269], [241, 268], [242, 267], [243, 266], [244, 265], [245, 265], [245, 264], [246, 263], [246, 262], [247, 261], [247, 260], [248, 259], [249, 259], [250, 258], [251, 257], [251, 256], [252, 255], [253, 255], [254, 255], [255, 254], [256, 254], [257, 254], [258, 253], [259, 254], [260, 254], [261, 254], [262, 254], [263, 254], [264, 254], [265, 254], [266, 254], [267, 254], [268, 253], [269, 253], [269, 252], [270, 251], [271, 251], [271, 250], [272, 249], [273, 249], [274, 249], [274, 248], [275, 247], [276, 246], [277, 246], [278, 246], [278, 245], [278, 244], [279, 243], [280, 243], [281, 243], [282, 243], [283, 242], [284, 241], [285, 241], [286, 241], [286, 240], [287, 239], [288, 238], [289, 238], [290, 238], [291, 238], [292, 237], [293, 237], [294, 237], [294, 236], [295, 235], [296, 235], [297, 235], [298, 235], [299, 235], [300, 234], [301, 234], [302, 234], [303, 234], [304, 234], [305, 234], [306, 234], [307, 234], [308, 234], [309, 234], [310, 235], [311, 235], [312, 235], [313, 235], [314, 236], [314, 237], [315, 238], [316, 238], [317, 238], [318, 239], [319, 240], [319, 241], [320, 242], [321, 242], [322, 243], [323, 243], [324, 244], [324, 245], [325, 245], [326, 246], [327, 246], [328, 247], [329, 247], [330, 248], [330, 249], [331, 249], [332, 249], [333, 249], [334, 250], [335, 250], [336, 251], [337, 251], [338, 251], [339, 251], [340, 252], [340, 253], [341, 253], [342, 253], [343, 254], [344, 254], [345, 254], [346, 254], [347, 255], [348, 256], [348, 257], [349, 257], [350, 257], [351, 258], [352, 259], [353, 259], [354, 259], [355, 260], [355, 261], [356, 261], [357, 261], [358, 262], [359, 263], [360, 264], [360, 265], [361, 265], [362, 266], [362, 267], [363, 268], [363, 269], [363, 270], [364, 271], [364, 272], [364, 273], [364, 274], [365, 274], [366, 275], [366, 276], [366, 277], [366, 278], [366, 279], [366, 280], [366, 281], [366, 282], [366, 283], [366, 284], [366, 285], [366, 286], [366, 287], [366, 288], [366, 289], [367, 290], [367, 291], [367, 292], [367, 293], [367, 294], [367, 295], [367, 296], [367, 297], [367, 298], [367, 299], [367, 300], [367, 301], [368, 302], [368, 303], [368, 304], [368, 305], [369, 305], [370, 306], [370, 307], [371, 307], [372, 308], [372, 309], [373, 309], [374, 309], [375, 309], [376, 309], [377, 309], [378, 309], [379, 309], [380, 309], [381, 309], [381, 308], [382, 307], [383, 307], [384, 306], [385, 306], [386, 305], [386, 304], [387, 303], [387, 302], [388, 301], [389, 301], [389, 300], [389, 299], [389, 298], [389, 297], [389, 296], [389, 295], [389, 294], [389, 293], [389, 292], [388, 292], [387, 291], [387, 290], [387, 289], [387, 288], [387, 287], [387, 286], [387, 285], [387, 284], [387, 283], [387, 282], [387, 281], [387, 280], [387, 279], [387, 278], [387, 277], [387, 276], [387, 275], [386, 274], [386, 273], [386, 272], [386, 271], [386, 270], [386, 269], [386, 268], [385, 267], [385, 266], [385, 265], [385, 264], [385, 263], [384, 263], [383, 262], [383, 261], [383, 260], [383, 259], [383, 258], [383, 257], [383, 256], [383, 255], [382, 254], [382, 253], [382, 252], [382, 251], [382, 250], [382, 249], [382, 248], [382, 247], [382, 246], [381, 245], [381, 244], [381, 243], [380, 243], [379, 242], [379, 241], [379, 240], [379, 239], [378, 238], [377, 237], [377, 236], [377, 235], [376, 235], [375, 234], [374, 233], [374, 232], [373, 231], [372, 231], [371, 230], [371, 229], [371, 228], [370, 228], [369, 227], [368, 227], [367, 226], [366, 225], [366, 224], [365, 223], [364, 223], [363, 222], [362, 221], [362, 220], [361, 219], [361, 218], [360, 218], [359, 217], [359, 216], [358, 215], [357, 214], [357, 213], [357, 212], [356, 212], [355, 211], [355, 210], [354, 209], [354, 208], [353, 207], [353, 206], [352, 206], [351, 205], [351, 204], [350, 203], [350, 202], [349, 202], [348, 202], [347, 201], [347, 200], [347, 199], [346, 199], [345, 198], [345, 197], [345, 196], [344, 196], [343, 196], [342, 195], [342, 194], [341, 193], [341, 192], [340, 192], [339, 191], [338, 191], [337, 190], [336, 190], [335, 189], [335, 188], [334, 188], [333, 188], [332, 188], [331, 187], [330, 187], [329, 186], [328, 186], [327, 186], [326, 186], [325, 185], [325, 184], [324, 184], [323, 184], [322, 184], [321, 183], [320, 183], [319, 183], [318, 183], [317, 183], [316, 183], [315, 182], [314, 182], [313, 182], [312, 182], [311, 182], [310, 182], [309, 182], [308, 182], [307, 182], [306, 181], [306, 180], [305, 180], [304, 180], [303, 180], [302, 180], [301, 180], [300, 180], [299, 180], [298, 180], [297, 180], [296, 180], [295, 180], [294, 180], [293, 180], [292, 180], [291, 180], [290, 180], [289, 180]]], 'background': []}",,"[{'labelId': 'L_8Wjjvd', 'probability': 0.18000000715255737}]",1.2.826.0.1.3680043.8.498.49326738163853698035030749679327597082,1.2.826.0.1.3680043.8.498.22173685908407516568336520553180594499,1.2.826.0.1.3680043.8.498.45280511384197248555355768015148173317
O_KxoDA3,483,909,1665,ANNOTATION,2023-10-19T16:10:27.216Z,L_8Wjjvd,"{'foreground': [[[330, 98], [329, 99], [328, 99], [327, 99], [326, 100], [325, 100], [324, 100], [324, 101], [323, 102], [323, 103], [322, 104], [322, 105], [322, 106], [323, 106], [324, 106], [325, 106], [326, 106], [327, 105], [328, 105], [329, 105], [330, 105], [330, 104], [331, 103], [332, 102], [333, 102], [334, 102], [334, 101], [334, 100], [335, 99], [334, 98], [333, 98], [332, 98], [331, 98]]], 'background': []}",,"[{'labelId': 'L_8Wjjvd', 'probability': 0.11999999731779099}]",1.2.826.0.1.3680043.8.498.73627545644485801626299986564153745234,1.2.826.0.1.3680043.8.498.32993253185182743368145277628019884406,1.2.826.0.1.3680043.8.498.11358284945836859193457694924532356877
O_oaQmjk,483,909,1665,ANNOTATION,2023-10-19T16:10:28.364Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.95}]",1.2.826.0.1.3680043.8.498.71160916099951440455059410953813531048,1.2.826.0.1.3680043.8.498.18186732607199925934337649217790479687,1.2.826.0.1.3680043.8.498.66085620690661992173050049621792567448
O_1mOBR0,483,909,1665,ANNOTATION,2023-10-19T16:10:29.962Z,L_8Wjjvd,"{'foreground': [[[740, 240], [740, 241], [741, 241], [741, 240]], [[744, 239], [743, 240], [743, 241], [743, 242], [744, 243], [745, 243], [746, 243], [747, 243], [748, 244], [748, 245], [749, 245], [750, 246], [751, 246], [752, 246], [753, 246], [754, 247], [755, 248], [755, 249], [756, 249], [757, 249], [758, 249], [759, 249], [760, 249], [761, 249], [762, 250], [763, 250], [764, 250], [765, 250], [766, 250], [767, 250], [767, 249], [767, 248], [766, 247], [765, 246], [764, 246], [763, 245], [763, 244], [762, 244], [761, 243], [760, 243], [759, 243], [758, 242], [757, 242], [756, 242], [755, 241], [755, 240], [754, 240], [753, 240], [752, 240], [751, 240], [750, 239], [749, 239], [748, 239], [747, 239], [746, 239], [745, 239]], [[380, 188], [380, 189], [379, 190], [378, 190], [377, 191], [376, 191], [375, 191], [374, 192], [373, 192], [372, 192], [372, 193], [372, 194], [371, 195], [372, 196], [372, 197], [372, 198], [373, 198], [374, 198], [375, 199], [376, 199], [377, 199], [378, 198], [379, 198], [380, 198], [381, 198], [382, 198], [383, 198], [384, 198], [385, 198], [386, 198], [387, 198], [388, 198], [389, 198], [390, 198], [391, 198], [392, 198], [393, 198], [394, 198], [395, 198], [396, 198], [397, 198], [398, 198], [399, 197], [400, 197], [401, 197], [402, 197], [403, 197], [403, 196], [403, 195], [403, 194], [402, 194], [401, 193], [401, 192], [400, 192], [399, 191], [398, 191], [397, 190], [396, 190], [395, 190], [394, 190], [393, 189], [393, 188], [392, 188], [391, 188], [390, 188], [389, 188], [388, 188], [387, 188], [386, 188], [385, 188], [384, 188], [383, 188], [382, 188], [381, 188]]], 'background': []}",,"[{'labelId': 'L_8Wjjvd', 'probability': 0.20000000298023224}]",1.2.826.0.1.3680043.8.498.68588753215381007652237332675501587989,1.2.826.0.1.3680043.8.498.59002572466937261168031300640167353976,1.2.826.0.1.3680043.8.498.13164151352535399855555732200427293862
O_lgXmA3,483,909,1665,ANNOTATION,2023-10-19T16:10:30.866Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.92}]",1.2.826.0.1.3680043.8.498.16278563182039925304592489284750405936,1.2.826.0.1.3680043.8.498.13391715010453616338079977421525256030,1.2.826.0.1.3680043.8.498.42364235683060911662698531749480573636
